port_id;port_name;unlocode
10471;BLACE;HRBLE
19949;BLACKMAN BAY;AUTTS
9240;BLACKNESS BOAT;GBBKS
21465;BLACKS HARBOUR;CABLH
10550;BLACKSTONE;USBKT
8684;BLAINE;USBWS
21725;BLAINVILLE-SUR-ORNE;FRBSO
7073;BLAKELY ISLAND;USBYW
21653;BLANC-SABLON;CAYBX
7952;BLANKENBERGE;BEBBG
12978;BLANS;DKBLN
3702;BLAYE;FRBYE
22825;BLECKEDE;DEBKD
1790;BLEISWIJK;NLBLW
9223;BLEKET;SEBLT
8507;BLINCKVLIET HAVEN;NLZUL
664;BLOCK ISLAND;USBID
1791;BLOKZIJL;NLBZL
19865;BLONDUOS;ISBLO
15437;BLUE WATER POINT;USOAI
19180;BLUEFIELDS;NIBEF
2689;BLUFF;NZBLU
4496;BLUMENTHAL;DEBLM
1700;BLYTH;GBBLY
20736;BOARDMAN;USBDA
2797;BOARNSTERHIM;NLBNH
14744;BOATEL CALIFORNIA;USCA2
9157;BOBCAYGEON;CABOB
22354;BOBRUYSK;BYBOB
19277;BOCA DEL RIO;MXBDR
11476;BOCA GRANDE;USBCG
19063;BOCA GRANDE;VEBOC
19162;BOCAS DEL TORO;PABOC
4258;BOCHOLT;BEBOC
12450;BOCILLA ISLAND;USBK5
25228;BODDAM;GBDMB
21839;BODENWERDER;DEBWR
255;BODOE;NOBOO
731;BODRUM;TRBXN
774;BOEJDEN;DKBOS
4465;BOEKEL;NLBOE
25571;BOFFA;GNBFA
5635;BOFLADEN;SEBOO
23977;BOGEN;NOBOG
16601;BOGENSE HAVN OG;DKBGZ
17470;BOGNES;NOBON
22007;BOGO;PHBOG
12358;BOGOE HAVN;DKBOG
25603;BOGOJEVO;RSBVO
7448;BOHICKET;USJIS
4720;BOHUS;SEBOH
4745;BOHUS MALMON;SEBML
22257;BOIZENBURG;DEBOI
4743;BOKENAS;SEBKA
20680;BOKN;NOBOK
3601;BOL;HRBOL
1136;BOLAMA;GWBOL
6642;BOLIVAR;USPOB
18088;BOLSHOY KAMEN;RUBKN
1792;BOLSWARD;NLBOL
21240;BOLTON LANDING;USZBI
2330;BOLUNGARVIK;ISBOL
19406;BOMA;CDBOA
7422;BONAGIA;ITOAA
18988;BONAIRE;BQBON
4922;BONAN;SEBNN
4946;BONDHAMN;SEBNM
26512;BONESET KARMOY PORT;NOBOE
1067;BONIFACIO;FRBON
13748;BONITA BAY;USBOP
20498;BONN;DEBON
15600;BONNERUP STRAND SEJ;DKAAN
2529;BONNEUIL;FRHRE
24773;BONNIERES-SUR-SEINE;FRBNI
1645;BONNY;NGBON
1612;BONTANG;IDBXT
1142;BONTHE;SLBTE
1793;BOORNZWAAG;NLBZW
10809;BOOTHBAY;USOBX
7503;BOOTHBAY HARBOR;USOYH
3947;BOPPARD;DEBOD
2919;BORA BORA;PFBOB
22002;BORACAY;PHBOR
17444;BORDEAUX;FRBOD
14741;BORDENTOWN;USBOJ
15771;BORDIGHERA;ITBGH
13869;BORENSBERG;SEBOG
19856;BORGARFJORDUR EYSTRI;ISBGJ
16614;BORGHAMN;SEBON
14148;BORGHOLM;SEBOM
4572;BORGSTEDT;DEBYT
12916;BORGWEDEL SOUTH;DE77B
16632;BORK;DKHEM
25335;BORKENES;NOBOS
1495;BORKUM;DEBMK
26556;BORONGO PORT;PHLEY
17601;BORYEONG;KRBOR
14166;BOSA;ITBOA
19474;BOSASO;SOBSA
18150;BOSHNYAKOVO;RUBOS
1794;BOSKOOP;NLBSK
4070;BOSSUIT;BEBSU
17796;BOSTANCI;TRBOS
17346;BOSTON;GBBOS
131;BOSTON PORT;USBOS
15209;BOSUND;FIBOS
110;BOTANY;AUBTB
13881;BOTKYRKA;SEBKY
4989;BOTNHAMN;NOBTH
1496;BOTTROP;DEBOT
21637;BOTWOOD;CABWD
15160;BOUCTOUCHE;CABUE
19368;BOUJDOUR;MABUJ
3836;BOULOGNE BILLANCOURT;FROGB
613;BOULOGNE-SUR-MER;FRBOL
21823;BOURI;LYBOU
5314;BOVALLSTRAND;SEBLD
1795;BOVENKARSPEL;NLBOV
20038;BOWEN;AUZBO
3882;BOWEN ISLAND;CABNI
16302;BOWERMAN'S;USHIM
14201;BOWLING;GBBOW
16646;BOXMEER;NLBOX
2611;BOYNE CITY;USBYZ
15197;BOYNTON BEACH;USBYB
7664;BOZAVA;HRBZA
17725;BOZBURUN;TRBZB
17771;BOZCAADA;TRBZC
8057;BRACEBRIDGE;CABRB
20896;BRADENTON BEACH;USRDT
9848;BRADFORD;USBD2
734;BRAEFOOT;GBBFB
3707;BRAILA;ROBRA
7370;BRAINTREE;USBTC
470;BRAKE;DEBKE
20470;BRAMSCHE;DEBRM
21843;BRANDENBURG;DEBBG
5961;BRANDOBY;FIBRA
10243;BRANFORD;USBFC
4698;BRANNO;SEBRN
11665;BRANTEVIK;SEBNT
24916;BRASS;NGBRA
2499;BRATISLAVA;SKBTS
22130;BRATTVAG;NOBRV
25744;BRAUBACH;DEBHY
21694;BRAUNSCHWEIG;DEBWE
4761;BRAVIKEN;SEBVK
21198;BRAYTON POINT;USBNP
19693;BRBINJ;HRBRB
1796;BREDA;NLBRD
19885;BREIDDALSVIK;ISBRE
20477;BREISACH;DEBSH
4994;BREIVIKBOTN;NOBVB
4805;BREIVIKEN;NOBVR
2321;BREKSTAD;NOBKS
467;BREMEN;DEBRE
174;BREMERHAVEN;DEBRV
15459;BREMERTON;USPWT
14195;BRENTWOOD BAY;CABRD
1036;BRESKENS;NLBRS
501;BREST;FRBES
22355;BREST;BYBQT
1797;BREUKELEN;NLRUK
5552;BREVIK;SEBEV
499;BREVIK;NOBVK
21153;BREWER;USBXH
8529;BREWER COVE HAVEN;USBRN
10834;BREWER DEEP RIVER;USDEQ
9014;BREWER PILOTS POINT;USWTB
16080;BREWERTON;USB2W
659;BRIDGEPORT;USBDB
12516;BRIDGETON;USBGY
13844;BRIDGETOWN;BBBGI
12002;BRIDGEWATER;CABRW
21370;BRIDGEWATER;USBDT
13123;BRIDLINGTON;GBBRT
19943;BRIDPORT;AUBPO
1798;BRIELLE;NLBRI
17199;BRIGHTLINGSEA;GBBLS
2844;BRIGHTON;AUBSA
1281;BRIJUNI;HRBRI
639;BRINDISI;ITBDS
20102;BRISBANE;USBSA
111;BRISBANE;AUBNE
11155;BRISTOL;GBBRS
11513;BRITANNIA;CABRI
428;BRIXHAM;GBBRX
19874;BRJANSLAKUR;ISBRJ
10819;BROADLAWN;USGNK
21255;BROCKPORT;USBPK
6634;BROCKPORT DOCK;USBK7
2565;BROCKVILLE;CABCK
25187;BRODENBACH;DEBDA
411;BRODICK;GBBDI
1800;BROEK OP LANGEDIJK;NLBRL
352;BROFJORDEN;SEBRO
25372;BROHL;DEBRO
6467;BROMARV;FIBRO
20551;BROMBOROUGH;GBBHK
22595;BRONKA;RUBNK
854;BRONNOYSUND;NOBNN
7094;BROOKHAVEN;USZBH
6255;BROOKINGS;USBKX
16944;BROOKLYN;USBOC
17027;BROOKLYN;CABKN
19993;BROOKLYN;AUBKL
8296;BROOKS;USAFR
283;BROOME;AUBME
7395;BROTHERTOWN;USCNI
4540;BROUGH;GBOGH
5614;BROUGHTY FERRY;GBBYY
1399;BROUWERSHAVEN;NLBRO
13152;BROWN'S BOAT YARD;USPUJ
8200;BROWNSVILLE;USBSD
215;BROWNSVILLE;USBRO
23548;BRU;NOBUU
4270;BRUGGE;BEBGS
1396;BRUINISSE;NLBSE
25666;BRUMUNDDAL;NOBRU
21877;BRUNEI LUMUT;BNLUM
1497;BRUNSBUETTEL;DEBRB
1326;BRUNSWICK;USSSI
4908;BRURAY OUT SKERRIES;GBBRU
3226;BRUSLY;USBL6
18839;BRUSSELS;BEBRU
3915;BRYHER;GBBZR
4689;BUA;SEBUA
3002;BUALUANG OILFIELD;THRVT
19369;BUBAQUE;GWBQE
4722;BUCHAN;GBUCN
1144;BUCHANAN;LRUCN
3348;BUCHEON;KRBCN
9928;BUCK'S TOWN DOCK;USBKQ
5058;BUCKIE;GBBUC
13723;BUCKLERS HARD;GBBLU
13865;BUCKS;CAYXZ
10369;BUCKSPORT;USACZ
9421;BUCKSPORT;USBUP
82;BUDAPEST;HUBUD
19876;BUDARDALUR;ISBUD
25448;BUDENHEIM;DEBUD
2686;BUDVA;MEBUD
2776;BUENAVENTURA;COBUN
839;BUENOS AIRES;ARBUE
1498;BUESUM;DEBUM
1499;BUETZFLETH;DEBUZ
3565;BUEU;ESBUE
2530;BUFFALO;USBUF
3298;BUGIBBA;MTBUG
3520;BUITRAGO DEL LOZOYA;ESZOY
24891;BUKA;PGBUA
19593;BUKOBA;TZBKZ
24759;BULA;IDBUA
25802;BULANDET;NOBUL
21634;BULL ARM;CABUA
18992;BULLENBAY;CWBUB
2902;BULWER;AUBWI
21907;BUNATI;IDBUT
16847;BUNBEG;IEBUN
1456;BUNBURY;AUBUY
1244;BUNDABERG;AUBDB
26256;BUNGA RAYA;MYBGR
12839;BUNKERS PIER;USGGO
25175;BUNYU;IDBYQ
18813;BURELA;ESBRL
21665;BURFJORD;NOBUF
732;BURGAS;BGBOJ
22051;BURGEO;CABUO
4472;BURGERVLOTBRUG;NLBVG
9386;BURGHEAD;GBBUH
1404;BURGHSLUIS;NLBHS
1500;BURGSTAAKEN;DEBSK
14117;BURGSVIK;SEBUV
17763;BURHANIYE;TRBHN
7457;BURLINGTON;USBTV
4342;BURNHAM ON CROUCH;GBBOC
2301;BURNIE;AUBWT
14043;BURNMOUTH;GBBMO
673;BURNS HARBOR;USBNB
3224;BURNSIDE;USUDE
232;BURNTISLAND;GBBTL
16287;BURR BROTHERS BOATS;USIJN
14581;BURRAY VILLAGE PIER;GBBUF
631;BURRIANA;ESBRX
21942;BURWICK;GBBWC
793;BUSAN;KRPUS
17351;BUSAN NEW PORT;KRBNP
14408;BUSH RIVER BOAT WORK;USPYB
1615;BUSHEHR;IRBUZ
20074;BUSSELTON;AUBUS
20656;BUTINGE;LTBOT
20675;BUVIKA;NOBUV
17792;BUYUKCEKMECE;TRBCE
19039;BUZIOS;BRBZC
3551;BUZZARDS BAY;USZBG
25729;BYRKNES;NOBYR
9462;BYRON;USBYR
11361;BYVIKEN;SEHLM
16889;BYXELKROK;SEBYX
2479;CABEDELO;BRCDO
19086;CABIMAS;VECBS
23912;CABINDA;AOCAB
19038;CABO FRIO;BRQCK
25427;CABO NEGRO;CLCNX
19453;CABO ROJO;DOCBJ
8278;CABO SAN LUCAS;MXCSL
6828;CABOURG;FRCAW
3563;CADAQUES;ESOOP
272;CADIZ;ESCAD
1316;CAEN;FRCFR
12671;CAERNARFON;GBCNV
21595;CAGAYAN DE ORO;PHCGY
23068;CAGDIANAO;PHCDN
80;CAGLIARI;ITCAG
17457;CAI MEP;VNCMT
19396;CAIBARIEN;CUCAI
19098;CAICARA DEL ORINOCO;VECXA
153;CAIRNRYAN;GBCYN
894;CAIRNS;AUCNS
18855;CAIRO;USCIR
19477;CAIS DO PICO;PTCDP
26259;CAKERAWALA;MYCAC
11466;CALA CRAVIEU;ITLGG
2761;CALA DEL FORTE;ITVEN
15775;CALA GONONE;ITNNE
8488;CALA PONTE;ITZQQ
12633;CALA PORTECCHIA;ITODB
3457;CALA RATJADA;ESCEM
1163;CALABAR;NGCBQ
22022;CALACA;PHCAA
18521;CALAFAT;ROCAF
155;CALAIS;FRCQF
12742;CALAIS TOWN LANDING;USCAL
24441;CALAPAN;PHCLP
25831;CALARASI;ROCAS
1050;CALASETTA;ITCLS
19268;CALASTUN;MXCET
25161;CALBAYOG;PHCBY
2673;CALBUCO;CLCBC
2623;CALCITE;USMI3
2272;CALDERA;CRCAL
17647;CALDERA;CLCLD
21957;CALDERILLA;CLCAA
23503;CALETA CORDOVA;ARCLC
2209;CALETA DEL SEBO;ESCHR
24083;CALETA OLIVIA;ARCVI
3394;CALHETA (ISLAND SAO);PTCAL
652;CALICA;MXPVN
2739;CALLAO;PECLL
20014;CALOUNDRA;AUCUD
12880;CALPE;ESCLP
2262;CALUMET HARBOR;USOUS
1064;CALVI;FRCLY
2464;CAM PHA;VNCPH
21353;CAMANCHE;USCAN
2934;CAMAR MARINE TERMINA;XZCMT
2221;CAMARINAS;ESIAS
20726;CAMAS;USCMS
8930;CAMAS-WASHOUGAL;USWXG
19014;CAMBORIU;BRCBU
8859;CAMBRIDGE;USCGE
942;CAMBRILS;ESCBL
8967;CAMDEN;USAQQ
25351;CAMDEN;USCDE
2867;CAMELLIA;AUCIA
3207;CAMERON;USCMU
19047;CAMOCIM;BRCMC
15772;CAMOGLI;ITGLJ
4051;CAMPAGNE LES WARDREC;FRCW8
17182;CAMPANA;ARCMP
21550;CAMPBELL;AUCBN
15190;CAMPBELL RIVER;CACAM
17068;CAMPBELLTON;CACOM
230;CAMPBELTOWN;GBCBT
19270;CAMPECHE;MXCPE
9071;CAMPELLO;ESECP
16066;CAMPING TRANS;CARGD
19623;CAMPIONE;ITPO9
7423;CAMPOMARINO;ITMPR
3543;CAMPOVERDE;ITCPV
3501;CAMPREDO;ESMPR
24422;CAN THO;VNVCA
17451;CANAKKALE;TRCKZ
21413;CANANDAIGUA;USCND
19022;CANANEIA;BRCNI
17219;CANAPORT;CACPT
19044;CANAVIEIRAS;BRCNV
11355;CANCALE;FRCKY
19260;CANCUN;MXCUN
12900;CANDAS;ESCA2
2188;CANDELARIA;ESCEI
5252;CANDIAC PUBLIC DOCKS;CACAN
3582;CANET EN ROUSSILLON;FRPYO
2210;CANGAS;ESRAN
2304;CANICAL;PTCNL
21443;CANNA;GBCNA
298;CANNES;FRCEQ
3384;CANNETO;ITNET
16896;CANNIGIONE;ITNIG
19569;CANOUAN;VCCAN
13110;CANSO;CACAH
3072;CANTARELL;MXCNT
2805;CANVEY ISLAND;GBCAN
3421;CAOFEIDIAN;CNCFD
3236;CAOJING;CNCJG
8482;CAORLE;ITAOR
8485;CAP DAIL;FRCPA
3074;CAP HAITIEN;HTCAP
21496;CAP LOPEZ;GACLZ
3536;CAP PERTUSATO;FRC2P
24537;CAP-AUX-MEULES;CACMS
22016;CAPALONGA;PHCPL
11295;CAPBRETON;FRCBT
19966;CAPE BARREN;AUCBI
12831;CAPE BRETON BOATYARD;CABAD
210;CAPE CANAVERAL;USPCV
10864;CAPE CHARLES TOWN;USCCJ
20055;CAPE CUVIER;AUCCU
8682;CAPE FEAR CENTER;USOGD
24997;CAPE FLATTERY;AUCQP
6247;CAPE HARBOUR;USCC2
21080;CAPE MAY;USCGF
20051;CAPE PRESTON;AUCPN
12156;CAPE ST MARY'S;USMEC
10659;CAPE TORMENTINE;CACTO
166;CAPE TOWN;ZACPT
9443;CAPE VINCENT;USCVI
25284;CAPELLE AAN IJSSEL;NLCPI
14044;CAPERNAUM PIER;GBLMK
19550;CAPESTERRE;GPCBE
10143;CAPITOLA;USCGP
3368;CAPO D ORLANDO;ITCOQ
522;CAPRI;ITPRJ
11183;CAPTAIN WHIDBEY INN;USCBL
12768;CAPTAINERIE;FRS22
12430;CAPTIVA;US4CP
1022;CARACAS BAY;CWCRB
5302;CARAQUET;CACAQ
24957;CARAVELAS;BRCRQ
1055;CARBONERAS;ESCRS
17781;CARDAK;TRCAR
19395;CARDENAS;CUCAR
130;CARDIFF;GBCDF
13859;CARDIGAN VILLAGE;CACDG
2567;CARDINAL;CACDN
19130;CARENAGE;TTCRN
2778;CARENTAN;FRCTA
14121;CARGESE;FRCG3
16897;CARIATI;ITCRT
3666;CARINO;ESCNO
9124;CARLINGFORD;IECAR
1049;CARLOFORTE;ITCLF
13847;CARLSBAD;USCNM
19004;CARMELO;UYCAR
13694;CARNA PIER;IECNA
20054;CARNARVON;AUCVQ
14046;CARNLOUGH;GBCAH
3650;CARNON PLAGE;FRNPG
4536;CAROLINENSIEL;DECAR
2811;CARONTE;FRCOZ
6999;CARRABELLE;USCRB
3571;CARREIRA AGUINO;ESDAA
10995;CARRIACOU;GDCRU
10853;CARRICKFERGUS;GBCFG
16217;CARRIGAHOLT NEW QUAY;IECRG
14292;CARRO;FRCR2
16244;CARROLLTON;USC2R
629;CARTAGENA;ESCAR
1325;CARTAGENA;COCTG
619;CARTERET;FRCRT
5126;CARTERET DRY DOCK;FRBNV
21813;CARTHAGE;USCGX
24975;CARTWRIGHT;CAYRF
19066;CARUPANO;VECUP
26233;CARVILLE LA;USLXL
19462;CASA DE CAMPO;DOCDC
784;CASABLANCA;MACAS
11628;CASAMICCIOLA;ITCML
2227;CASCAIS;PTCAS
19639;CASEY STATION;AQCAS
19422;CASILDA;CUCAS
3513;CASORIA;ITCXR
13845;CASSY;FRCS9
11863;CASTEL VOLTURNO;ITAEL
16534;CASTELLAMMARE DEL GO;ITCTR
3495;CASTELLAMMARE DI STA;ITCAS
632;CASTELLON;ESCAS
1043;CASTELSARDO;ITCTK
11864;CASTIGLIONCELLO;ITATI
12638;CASTIGLIONE DELLA PE;ITCEQ
6169;CASTINE;USCAS
14032;CASTLE HARBOR;USTEJ
21420;CASTLEBAY;GBCBA
21126;CASTLETON;USCOH
14577;CASTLETOWN;GBCSW
1444;CASTLETOWN BEARHAVEN;IECSW
16104;CASTLETOWNSHEND QUAY;IECTD
2388;CASTRIES;LCCAS
2676;CASTRO;CLWCA
19606;CASTRO MARINA;ITCRQ
3649;CASTROPOL;ESCSO
14122;CAT CAY;BSCXY
26121;CATALINA;CACAT
525;CATANIA;ITCTA
19604;CATANZARO;ITQCZ
3738;CATHLAMET;USCE9
19077;CATIA LA MAR;VECLM
22001;CATICLAN;PHMPH
21809;CATOOSA;USXEL
7522;CATSKILL;USACG
14842;CATTOLICA;ITCCL
1486;CAUCEDO;DOCAU
3898;CAUDEBEC EN CAUX;FRCEC
3096;CAUSEWAY BAY;HKCWB
15521;CAUSEWAY BOAT RENTAL;USAAW
12639;CAVO;ITCVX
6770;CAVTAT;HRCVT
5039;CAYE CAULKER;BZCUK
5040;CAYE CHAPEL;BZCUC
19055;CAYENNE;GFCAY
19289;CAYMAN BRAC;KYCYB
3073;CAYO ARCAS TERMINAL;MXCAT
19397;CAYO COCO;CUCCC
12569;CAYUGA CAMPGROUND;USSFS
1656;CEBU;PHCEB
9772;CEDAR COVE;CAZFT
16757;CEDAR HILL;USVRH
15958;CEDAR KEY;USCDK
3270;CEDAR POINT;USCD9
8028;CEDARHURST;USYYQ
21275;CEDARVILLE;USXDO
21846;CEDEIRA;ESCED
16059;CEFALU PRESIDIANA;ITCFU
19415;CEIBA HUECA;CUCEI
25670;CEINEWYDD;GBCEI
2795;CELEIRO;ESCIO
21864;CELUKAN BAWANG;IDCEB
26228;CEMENTON NY;USACS
26254;CENDOR;MYCEN
11497;CENTER MORICHES;USNMS
11495;CENTERPORT;USCTT
16869;CENTURI;FRCN5
18516;CERNAVODA;ROCEV
13717;CERVIA PORTO CANALE;ITCEV
17096;CESENATICO DARSENA O;ITCNT
72;CESME;TRCES
16060;CETARA;ITTAA
7583;CETRARO;ITCCQ
511;CEUTA;ESCEU
1689;CEYHAN;TRCEY
11771;CFB TRENTON;CAATA
19788;CHABAHAR;IRZBR
2826;CHACAO;CLCCA
649;CHAGUARAMAS;TTCHA
17658;CHAITEN;CLWCH
584;CHALKI;GRHAL
23;CHALKIS;GRCLK
9788;CHAMBLY MARINE;CACHY
19206;CHAMPERICO;GTCHR
24921;CHAN MAY;VNCMY
23888;CHANARAL;CLCNR
17636;CHANCAY;PECHY
6425;CHANDLER;CACHR
3359;CHANGDAO;CNCDO
25643;CHANGDE;CNCGD
2965;CHANGI;SGCHG
25644;CHANGSHA;CNCSH
21935;CHANGSHU;CNCGU
17427;CHANGXINDAO;CNCXD
18817;CHANGZHOU;CNCZX
17319;CHANIA;GRCHQ
2597;CHANNAHON;USCHH
26502;CHAOYANG PORT;CNCYH
17414;CHAOZHOU;CNCOZ
20550;CHARLEROI;BECRL
2177;CHARLESTON;USCHS
4649;CHARLESTOWN;GBCHF
19523;CHARLESTOWN;KNCHA
2266;CHARLEVOIX;USCSX
14460;CHARLOTTE;USCLT
2650;CHARLOTTETOWN;CACHA
4056;CHARMOUTH;GBCHJ
8344;CHATEAUGUAY;CACGY
16968;CHATHAM;USCA3
19108;CHATHAM;GBCTM
21818;CHATTANOOGA;USCHA
3858;CHAUMONTEL;FRHOT
3835;CHAUSEY;FRC2H
5235;CHAZY;USDHY
19346;CHEBBA;TNCHB
3671;CHEBOGUE POINT;CACUN
24530;CHEBOKSARY;RUCSY
2620;CHEBOYGAN;USCHG
3097;CHEK LAP KOK;CNTPO
18145;CHEKHOV;RUCKV
17448;CHEKKA;LBCHK
19706;CHELEKEN;TMCHE
7525;CHELSEA;USQCS
19917;CHELSEA;NZCSA
15008;CHEMAINUS FUEL DOCK;CACHM
11599;CHEMIN DES RENAIRES;FRSP3
1504;CHEMPARK DORMAGEN;DEDMG
21708;CHEMPARK LEVERKUSEN;DELEV
12063;CHENAL DE LA FABRIQU;FRAER
19309;CHENEGA;USNCN
17422;CHENJIAGANG;CNCIG
792;CHENNAI;INMAA
22597;CHEPSTOW;GBCHT
181;CHERBOURG;FRCER
1338;CHERCHELL;DZCHE
20580;CHEREPOVETS;RUCEE
24699;CHERKASY;UACHR
20717;CHERRY POINT;USCP4
8185;CHESAPEAKE BASIN;USKK4
5938;CHESAPEAKE CITY;USCC8
5909;CHESTER;CACST
8041;CHESTER;USZER
25659;CHESTER;USCHT
16261;CHESTERFIELD;USCFG
6625;CHESTERTOWN;USCWN
14299;CHETICAMP;CACHT
19257;CHETUMAL;MXCTM
1626;CHIBA;JPCHB
2594;CHICAGO;USCHI
15906;CHICHESTER;GBCST
19081;CHICHIRIVICHE;VECHV
17506;CHIGASAKI;JPCHG
24980;CHIGNIK;USKCL
15714;CHILLICOTHE;USCH2
17631;CHIMBOTE;PECHM
8916;CHINOOK;USCJC
637;CHIOGGIA;ITCHI
79;CHIOS;GRJKH
2223;CHIPIONA;ESCHP
14145;CHIPMAN;CACPN
3001;CHIQUINQUIRA;VECHQ
19160;CHIRIQUI GRANDE;PACHG
3703;CHISCANI;ROCHN
2743;CHITTAGONG;BDCGP
2708;CHIWAN;CNCWN
20533;CHIZHOU;CNCHI
22042;CHONGJIN;KPCHO
22221;CHONGQING PORT;CNCQI
9013;CHOPTANK RIVER;USZDN
882;CHORNOMORSK;UAILK
18392;CHOSHI;JPCHO
17205;CHRISTCHURCH;GBCCH
1003;CHRISTIANSTED;VICTD
1457;CHRISTMAS ISLAND;CXXCH
25660;CHU LAI;VNC8Q
11454;CHUB CAY;BSCCZ
21766;CHURCHILL;CACHV
26001;CHUUK;FMTKK
22256;CHVALETICE;CZCHV
3621;CIBOURE;FRCBP
20265;CICIA;FJICI
17861;CIDE;TRCID
19423;CIENFUEGOS;CUCFG
19819;CIGADING;IDCIG
2929;CILACAP;IDCXP
19823;CILEGON;IDCGN
21621;CINCINNATI;USCVG
21861;CIREBON;IDCBN
3300;CIRKEWWA;MTMRF
12680;CIRO PORT;ITMRM
24616;CISNES;CLCIS
19097;CIUDAD BOLIVAR;VECBL
653;CIUDAD DEL CARMEN;MXCME
3465;CIUTADELLA;ESCMC
14843;CIVITANOVA;ITIOA
1062;CIVITAVECCHIA;ITCVV
18909;CIWANDAN;IDCIW
22097;CJK;CNCJK
4041;CLABECQ;BECBQ
4367;CLACTON ON SEA;GBCLS
2887;CLAREMONT;AUCLM
21636;CLARENVILLE;CACLE
3636;CLARK'S HARBOUR;CACLH
6244;CLARKSBURG;USCKB
2556;CLARKSON;CACSN
21817;CLARKSVILLE;USCKV
12512;CLAY;USCY6
6505;CLAYTON;USCLY
11815;CLEARVIEW COTTAGES;CANWM
20872;CLEARWATER BEACH;USVWA
9481;CLEARWATER YACHT;USEWG
16903;CLEOPATRA;GRAKT
2354;CLEVELAND;USCLE
2895;CLEVELAND;AUCVN
9943;CLEWISTON;USXDX
3843;CLICHY;FRCCH
10287;CLIFDEN QUAY;IECLI
1701;CLIFFE;GBCLF
26235;CLIFTON POINT;BSCLP
20713;CLINTON;USCCN
1018;CLOGHERHEAD;IECLG
3761;CLOHARS CARNOET;FRCC6
4512;CLONSHAUGH;IECHU
2869;CLONTARF;AUCTF
24666;Club De Ile Orleans;CASLO
16531;CLUB NAUTICO RINCON;PRRIN
13430;CLUB NAUTIQUE DE CAR;CACLT
9041;CLUB NAUTIQUE DE LA;CANLT
12772;CLUB NAUTIQUE DE PLO;FRPA2
6297;CLUB NAUTIQUE NEW RI;CANRC
11159;CLUB NAUTIQUE VAUQUE;CANVE
24665;CLUB ST MICHEL;CASLH
22244;CLYDEBANK;GBCLY
84;CLYDEPORT GREENOCK;GBGRK
12341;CN LOS NIETOS;ESMJV
13454;COAL COMMUNITY DOCK;CACAU
5021;COARI;BRCIZ
5006;COATZACOALCOS;MXCOA
1619;COBH;IECOB
2560;COBOURG;CACBG
16850;COCAGNE;CACOE
25373;COCHEM;DECOC
12675;COCKBURN TOWN DOCK;BSCBT
9202;COCOA VILLAGE;USCOI
22083;COCOCAY;BSCOC
26096;COCOS ISLAND;CCCCK
5023;CODAJAS;BRCDA
14966;CODANS PLADS ROAD;DKNYF
20841;CODEN;USC2N
1221;COEGA;ZAZBA
4406;COERHEIDE;DECOH
1803;COEVORDEN;NLCOE
2698;COEYMANS;USOYF
20000;COFFS HARBOUR;AUCFS
19385;COGO;GQCOG
7344;COHASSET;USXEF
15173;COLCHESTER SOUTH;CAHRW
21120;COLD SPRING;USLPM
1072;COLERA;ESCGI
9125;COLERAINE;GBCLR
3767;COLEY'S POINT;CACYP
1406;COLIJNSPLAAT;NLCOL
3624;COLINDRES;ESCOD
21423;COLL;GBOLL
26022;COLLAFIRTH;GBCAF
21162;COLLEGE POINT;USCPN
6849;COLLIESTON;GBCIT
2548;COLLINGWOOD;CACOL
10996;COLLIOURE;FRURU
1363;COLLO;DZCOL
1272;COLOMBO;LKCMB
21783;COLON EAST;PAONX
842;COLONIA;UYCYR
17646;COLOSO;CLCOL
12056;COLPITTS GENERAL STO;CAYCX
8965;COLUMBUS;USCB8
20807;COLUMBUS BELMONT;USUQM
2819;COMANDANTE FERRAZ;AQCFZ
21632;COME BY CHANCE;CACBC
4076;COMINES;FRCMN
17349;COMODORO RIVADAVIA;ARCRD
6284;COMOX;CACOX
1138;CONAKRY;GNCKY
13408;CONCARNEAU;FRCOC
18895;CONCEPTION D URUGUAY;ARCOU
24950;CONCHAN;PECON
17653;CONCON;CLCON
18896;CONCORDIA;ARCOC
3965;CONDE-SUR-L'ESCAUT;FR2RJ
21711;CONFLANS;FRCSH
3304;CONIL;ESZEA
2646;CONNEAUT;USCDY
67;CONSTANTA;ROCND
17654;CONSTITUCION;CLCST
19173;CONTADORA;PAOTD
2572;CONTRECOEUR;CACOC
21908;CONVENT;USCEN
16527;CONWY;GBCWA
20068;COOGEE;AUCXE
5137;COOKS LOBSTER HOUSE;USEYI
21738;COOKTOWN;AUCTN
11169;COOS BAY;USCOB
15013;COPELANDS;GBDHD
170;COPENHAGEN PORT;DKCPH
2487;COQUIMBO;CLCQQ
25952;CORABIA;ROCOB
25767;CORAL SEA MARINA;AUALP
2220;CORCUBION;ESCCN
3753;CORDEMAIS;FRCXY
19304;CORDOVA;USCDV
76;CORFU;GRCFU
3341;CORIA DEL RIO;ESCZR
11866;CORIGLIANO CALABRO;ITCGC
34;CORINTH;GRKRT
17;CORINTH CANAL;GRITM
19185;CORINTO;NICIO
247;CORK;IEORK
3599;CORME;ESCME
19192;CORN ISLAND;NIRNI
20576;CORNER BROOK;CACBK
2568;CORNWALL HARBOUR;CACWL
22030;CORON;PHXCN
1466;CORONEL;CLCNL
19210;COROZAL;BZCZH
21424;CORPACH;GBCOR
214;CORPUS CHRISTI;USCRP
20549;CORRAL;CLCRR
