port_id;port_name;unlocode;port_type
796;CRISTOBAL;PACTB;Port
797;MANZANILLO;PAMIT;Port
798;BALBOA;PABLB;Port
799;PANAMA ANCH PACIFIC;;Anchorage
801;PANAMA ANCH ATLANTIC;;Anchorage
802;LAGOS;NGLOS;Port
803;ONNE;NGONN;Port
804;PORT HARCOURT;NGPHC;Port
805;LUANDA;AOLAD;Port
806;DANDE;AOBDD;Port
807;JEDDAH;SAJED;Port
808;RABIGH;SARAB;Port
809;VALPARAISO;CLVAP;Port
810;QUINTERO;CLQTV;Port
811;MOHAMMEDIA;MAMOH;Port
812;KALI LIMENES;GRKLL;Port
813;HAMILTON;CAHAM;Port
814;WEYMOUTH;GBWEY;Port
815;SHOREHAM;GBSHO;Port
816;NEWHAVEN;GBNHV;Port
817;FOLKESTONE;GBFOL;Port
818;WHITSTABLE;GBWTS;Port
819;PORT OF PAR;GBPAR;Marina
820;PADSTOW;GBPAD;Port
821;APPLEDORE;GBAPP;Port
822;AAGOTNES;NOAGO;Port
823;DRAMMEN;NODRM;Port
824;OLEN;NOOLN;Port
825;SKAVENIK;;Port
826;HOYLANDSBYGDA;NOHLB;Port
827;RUBBESTADNESET;NORUB;Port
829;HALHJEM;;Port
830;SANDVIKVAAG;NOFIT;Port
831;HUFTHAMER;NOHHA;Port
832;KROKEIDE;;Port
833;KLOKKARVIK;;Port
834;ULSTEINVIK;NOULS;Port
835;HAREID;NOHRI;Port
836;SULESUND;;Port
837;MOSKENES;NOMSK;Port
838;LOEDINGEN;NOLOD;Port
839;BUENOS AIRES;ARBUE;Port
840;MONTEVIDEO;UYMVD;Port
842;COLONIA;UYCYR;Port
843;ANDENES;NOADN;Port
844;GRYLLEFJORD;NOGRY;Port
845;MELBU;NOMEL;Port
846;FISKEBOL;NOFBL;Port
847;SVOLVAER;NOSVJ;Port
848;KABELVAAG;NOKAB;Port
849;BALLSTAD;NOBSD;Port
850;VAEROY;NOVEY;Port
851;SOR ARNOY;NOSOR;Port
852;HEROY;NOHRO;Port
853;IGEROY;NOIGE;Port
854;BRONNOYSUND;NOBNN;Port
855;VERDAL;NOVER;Port
856;LEVANGER;NOLEV;Port
857;YTTEROY;;Port
858;SKOGN;NOSKX;Port
859;VESTNES;NOVST;Port
860;TOMREFJORD;NOTOM;Port
861;FOSNAVAAG;NOFOS;Port
862;KVALSVIK;;Port
863;DALVIK;ISDAL;Port
864;HRISEY;ISHRI;Port
865;AKUREYRI;ISAKU;Port
866;SAUDARKROKUR;ISSAU;Port
867;SKAGASTROND;ISSKA;Port
868;STYKKISHOLMUR;ISSTY;Port
869;GRUNDARFJORDUR;ISGRF;Port
870;OLAFSVIK;ISOLV;Port
871;RIF;ISRIF;Port
872;AKRANES;ISAKR;Port
873;HAFNARFJORDUR;ISHAF;Port
874;HORNAFJORDUR;ISHFN;Port
875;SIGLUFJORDUR;ISSIG;Port
876;LANGKAWI;MYLGK;Port
877;GLASSON DOCK;GBGLD;Port
878;SILLOTH;GBSIL;Port
879;FLEETWOOD;GBFLE;Port
880;MANAUS;BRMAO;Port
881;STORA VIKA;SESTV;Port
882;CHORNOMORSK;UAILK;Port
883;SEVASTOPOL;UASVP;Port
884;YUZHNY;UAYUZ;Port
885;HOBART;AUHBA;Port
886;DEVONPORT;AUDPO;Port
887;BELL BAY;AUBEL;Port
889;WESTERNPORT;AUWEP;Port
890;ADELAIDE;AUADL;Port
891;PORT LINCOLN;AUPLO;Port
892;WALLAROO;AUWAL;Port
893;THEVENARD;AUTHE;Port
894;CAIRNS;AUCNS;Port
895;BARRY BEACH;AUBAR;Port
896;ST KITTS;KNBAS;Port
897;KAGOSHIMA;JPKOJ;Port
898;KIIRE;JPKII;Port
899;GOUDA;NLGOU;Port
900;SKILLINGE;SESLE;Port
902;PORTLAND UK;GBPTL;Port
906;SAN ANTONIO;CLSAI;Port
911;DRACHTEN;NLDRA;Port
914;TERSCHELLING;NLTSL;Port
917;KERCH;UAKEH;Port
919;HOUSTON;USHOU;Port
925;UTRECHT;NLORJ;Port
926;USTKA;PLUST;Port
927;PORT LA NOUVELLE;FRNOU;Port
933;VADO LIGURE;ITVDL;Port
934;NIEUWEGEIN;NLNWG;Port
935;MARINA DI CARRARA;ITMDC;Port
939;VIAREGGIO;ITVIA;Port
940;ZONGULDAK;TRZON;Port
941;SINOP;TRSIC;Port
942;CAMBRILS;ESCBL;Port
943;BANDOL;FRXBD;Port
944;LA NAPOULE;;Port
945;ALICANTE;ESALC;Port
946;VINAROS;;Port
947;PALAMOS;ESPAL;Port
948;MALABO;GQSSG;Port
949;DOUALA;CMDLA;Port
950;BATA;GQBSG;Port
951;ALCUDIA;ESALD;Port
952;MOLFETTA;ITMOL;Port
953;GULLUK;TRGUL;Port
954;RAS LAFFAN;QARLF;Port
955;DOHA;QADOH;Port
956;AL JUBAIL;SAJUB;Port
957;MESAIEED;QAUMS;Port
958;MINA SAQR;AEMSA;Port
959;XIAMEN PORT;CNXMG;Port
960;SAKAIDE;JPSKD;Port
961;TADOTSU;JPTAD;Port
963;WAKAYAMA;JPWAK;Port
964;HITACHINAKA;JPHIC;Port
965;FRASER RIVER;CAFRR;Port
966;ROBERTS BANK;CARTB;Port
967;PORT TOWNSEND;USTWD;Port
968;SANTA BARBARA;USSBA;Port
969;UST-LUGA;RUULU;Port
970;BALTIYSK;RUBLT;Port
988;LAVAN;IRLVP;Port
989;KISH;IRKIH;Port
990;SIRRI;IRSXI;Port
992;LENGEH;IRBDH;Port
996;WILMINGTON;USILG;Port
997;DAMIETTA;EGDAM;Port
998;ST THOMAS;VISTT;Port
999;JOST VAN DYKE;VGJVD;Port
1000;CRUZ BAY;VICZB;Port
1001;ST CROIX;VILIB;Port
1002;FREDERIKSTED;VIFRD;Port
1003;CHRISTIANSTED;VICTD;Port
1004;VESSUP BAY;;Port
1005;ST JOHN BAY;;Port
1006;YANTIAN;CNYTN;Port
1007;SHENZHEN;CNSZP;Port
1008;UMM QASR;IQUQR;Port
1009;EL FERROL;ESFRO;Port
1010;TANJUNG PELEPAS;MYTPP;Port
1016;SKERRIES;IESKE;Port
1017;GREENCASTLE;IEGNC;Port
1018;CLOGHERHEAD;IECLG;Port
1019;DUNMORE EAST;IEDNM;Port
1020;COVE POINT;USCP6;Port
1021;WILLEMSTAD;CWWIL;Port
1022;CARACAS BAY;CWCRB;Port
1023;SAN JUAN;PRSJU;Port
1024;POINTE A PITRE;GPPTP;Port
1025;KEY WEST;USEYW;Port
1026;MAZARA DEL VALLO;ITMAZ;Port
1027;MARSALA;ITMRA;Port
1028;TRAPANI;ITTPS;Port
1030;LA PLATA;ARLPG;Port
1031;SAN FERNANDO;ARSFE;Port
1032;NUEVA PALMIRA;UYNVP;Port
1033;PUNTA DEL ESTE;UYPDP;Port
1034;ITAGUAI;BRSPB;Port
1035;ANGRA DOS REIS;BRADR;Port
1036;BRESKENS;NLBRS;Port
1037;PALAU;ITPAU;Port
1043;CASTELSARDO;ITCTK;Port
1044;STINTINO;ITTTN;Port
1045;FORNELLI;;Port
1046;MARISTELLA;;Port
1047;ALGHERO;ITAHO;Port
1048;PORTO VESME;ITPVE;Port
1049;CARLOFORTE;ITCLF;Port
1050;CALASETTA;ITCLS;Port
1051;SARROCH;ITPFX;Port
1052;ARBATAX;ITATX;Port
1053;GOLFO ARANCI;ITGAI;Port
1054;FIUMICINO;ITFCO;Port
1055;CARBONERAS;ESCRS;Port
1056;PORT VENDRES;FRPOV;Port
1057;ARENZANO;ITAZA;Port
1058;RIO MARINA;ITRMA;Port
1059;PORTO AZZURRO;ITPAZ;Port
1060;GIGLIO PORTO;ITIDG;Port
1061;PORTO SANTO STEFANO;ITPSS;Port
1062;CIVITAVECCHIA;ITCVV;Port
1063;L'ILE ROUSSE;FRILR;Port
1064;CALVI;FRCLY;Port
1065;AJACCIO;FRAJA;Port
1066;PROPRIANO;FRPRP;Port
1067;BONIFACIO;FRBON;Port
1068;PORTO VECCHIO;FRPVO;Port
1069;EL PORT DE LA SELVA;ESQAJ;Port
1070;LLANCA;;Port
1071;PORTBOU;ESPBO;Port
1072;COLERA;ESCGI;Port
1073;L'ESCALA;ESGLE;Port
1074;L'ESTARTIT;ESETT;Port
1075;LLAFRANC;;Port
1077;LA MONTGODA;;Port
1079;ARENYS DE MAR;ESARN;Port
1080;PORT BALIS;;Port
1081;MATARO;ESMTO;Port
1082;EL MASNOU;ESMSN;Port
1083;BADALONA;ESBAD;Port
1084;LES BOTIGUES;;Port
1085;GARRAF;;Port
1086;VALLCARCA;ESVCC;Port
1087;SITGES;ESSIT;Port
1088;SEGUR DE CALAFELL;;Port
1089;COMA RUGA;;Port
1090;RODA DE BARA;ESROD;Port
1091;TORREDEMBARRA;ESTRR;Port
1092;SALOU;ESSLO;Port
1093;CALAFAT;;Marina
1094;L'AMETLLA DE MAR;ESKLL;Port
1095;L'AMPOLLA;ESLAA;Port
1096;LIMNOS;GRMYR;Port
1097;DAKAR;SNDKR;Port
1099;TANGER MED;MAPTM;Port
1100;TANGER MED II;;Port
1101;KSAR SEGHIR;;Port
1102;TANGIER;MATNG;Port
1103;ASILAH;MAASI;Port
1104;LARACHE;MALAR;Port
1105;KENITRA;MANNA;Port
1106;RABAT;MARBA;Port
1107;EL JADIDA;MAELJ;Port
1108;JORF LASFAR;MAJFL;Port
1109;SAFI;MASFI;Port
1110;ESSAOUIRA;MAESS;Port
1111;D' IMSOUANE;;Port
1112;AGADIR;MAAGA;Port
1113;SIDI IFNI;MASII;Port
1114;TAN TAN;MATTA;Port
1115;TARFAYA;MATFY;Port
1116;LAAYOUNE;MAEUN;Port
1117;DAKHLA;MAVIL;Port
1118;NOUADHIBOU;MRNDB;Port
1119;CANSADO;;Port
1120;NOUAKCHOTT;MRNKC;Port
1121;SMIR;;Port
1122;KABILA;;Port
1123;M' DIQ;;Port
1124;AL HOCEIMA;MAAHU;Port
1125;MELILLA;ESMLN;Port
1126;NADOR;MANDR;Port
1127;RAS EL MA;;Port
1128;SAIDIA;MAZSA;Port
1129;RUFISQUE;;Port
1130;NGAPAROU;;Port
1131;LYNDIANE;SNLYN;Port
1132;KAOLACK;SNKLC;Port
1133;ZIGUINCHOR;SNZIG;Port
1134;BANJUL;GMBJL;Port
1135;BISSAU;GWOXB;Port
1136;BOLAMA;GWBOL;Port
1137;KAMSAR;GNKMR;Port
1138;CONAKRY;GNCKY;Port
1139;PEPEL;SLPEP;Port
1140;FREETOWN;SLFNA;Port
1141;KISSY;SLKSY;Port
1142;BONTHE;SLBTE;Port
1143;MONROVIA;LRMLW;Port
1144;BUCHANAN;LRUCN;Port
1145;GREENVILLE;LRGRE;Port
1146;HARPER;LRHAR;Port
1147;SAN PEDRO;CISPY;Port
1148;SASSANDRA;CIZSS;Port
1150;ABIDJAN;CIABJ;Port
1154;TAKORADI;GHTKD;Port
1155;SEKONDI-TAKORADI;GHSEK;Port
1156;ELMINA;;Port
1157;ACCRA;GHACC;Port
1158;LOME;TGLFW;Port
1159;KPEME;TGKPE;Port
1160;COTONOU;BJCOO;Port
1161;SAPELE;NGSPL;Port
1162;WARRI;NGWAR;Port
1163;CALABAR;NGCBQ;Port
1164;LIMBOH;CMLIT;Port
1165;KRIBI TOWN;;Port
1166;LUBA;GQLUB;Port
1167;LIBREVILLE;GALBV;Port
1168;OWENDO;GAOWE;Port
1169;GENTIL;GAPOG;Port
1170;POINTE NOIRE;CGPNR;Port
1171;FUTILA;AOFLT;Offshore Terminal
1172;SOYO;AOSZA;Port
1173;AMBOIM;AOPBN;Port
1174;LOBITO;AOLOB;Port
1175;BENGUELA;AOBUG;Port
1176;NAMIBE;AOMSZ;Port
1177;SACO;AOPSA;Port
1178;WALVIS BAY;NAWVB;Port
1179;LUDERITZ;NALUD;Port
1180;PORT NOLLOTH;ZANOL;Port
1181;LAMBERTS BAY;;Port
1182;DORINGBAAI;;Port
1183;VELDDRIF;;Port
1184;PORT OWEN;;Port
1185;LAAIPLEK;ZALUI;Port
1186;CREWSINN;;Port
1187;TTYC;;Marina
1188;TEMBLADORA;TTTEM;Port
1189;PORT OF SPAIN;TTPOS;Port
1190;POINTE A PIERRE;TTPTP;Port
1191;LA BREA;TTLAB;Port
1192;POINT FORTIN;TTPTF;Port
1193;GUAYAGUAYARE;TTGUA;Port
1194;SCARBOROUGH;TTSCA;Port
1195;CROWN POINT;;Port
1196;GUIRIA;VEGUI;Port
1197;MACURO;;Port
1198;PUERTO GALVAN;ARPGV;Port
1199;BAHIA BLANCA;ARBHI;Port
1200;PUERTO BELGRANO;ARPBG;Port
1201;PUERTO ROSALES;ARPRS;Port
1202;SANDY POINT;;Port
1203;STOMPNEUS BAY;;Port
1204;SALDANHA;ZASDB;Port
1205;MYKONOS;;Port
1206;LANGEBAAN;ZAL7A;Port
1207;DUYNEFONTEIN;;Port
1208;ROBBEN ISLAND;;Port
1209;HOUT BAY;ZAZCF;Port
1210;SIMON'S TOWN;ZASMN;Port
1211;KALK BAY;;Port
1212;HARBOUR ISLAND;;Port
1213;GORDONS BAY;;Port
1214;HERMANUS NEW HARBOUR;;Port
1215;GANSBAAI;ZAGAA;Port
1216;MOSSEL BAY;ZAMZY;Port
1217;LEISURE ISLE;;Port
1218;KNYSNA;ZAKNY;Port
1219;ST FRANCIS BAY;ZASFB;Port
1220;PORT ELIZABETH;ZAPLZ;Port
1221;COEGA;ZAZBA;Port
1222;PORT ALFRED;ZAAFD;Port
1223;EAST LONDON;ZAELS;Port
1224;MATOLA;MZMAT;Port
1225;MAPUTO;MZMPM;Port
1226;INHAMBANE;MZINH;Port
1227;MAXIXE;MZMAX;Port
1228;BEIRA;MZBEW;Port
1229;QUELIMANE;MZUEL;Port
1230;PORTO DE ANGOCHE;MZANO;Port
1231;NACALA;MZMNC;Port
1232;MOCAMBIQUE;MZMZQ;Port
1233;PORTO AMELIA;MZPOL;Port
1234;MOCIMBOA DA PRAIA;MZMZB;Port
1235;MTWARA;TZMYW;Port
1236;LINDI;TZLDI;Port
1237;KILWA KISIWANI;;Port
1238;KILWA MASOKO;TZKIM;Port
1239;SONGO ISLAND;;Port
1240;NEWPORT;GBNPT;Port
1241;BIRD PORT;;Port
1242;CORUNA;ESLCG;Port
1244;BUNDABERG;AUBDB;Port
1245;YANTAI PORT;CNYTG;Port
1246;EASTBOURNE;GBEBO;Port
1247;BEIHAI;CNBHY;Port
1249;FUZHOU;CNFZG;Port
1250;NINGBO;CNNBG;Port
1251;ZHOUSHAN PORT;CNZOS;Port
1252;JINGTANG;CNTGS;Port
1253;SHANGHAI;CNSHG;Port
1254;QINGDAO;CNQDG;Port
1256;WEIHAI;CNWEI;Port
1257;QINHUANGDAO;CNSHP;Port
1258;JINZHOU;CNJNZ;Port
1259;DARWIN;AUDRW;Port
1260;LOUISVILLE;USLUI;Port
1261;SCHEVENINGEN;NLSCE;Port
1262;FAABORG;DKFAA;Port
1263;LITTLEHAMPTON;GBLIT;Port
1264;EXMOUTH;AUPEX;Port
1265;PONTA DELGADA;PTPDL;Port
1266;HORTA;PTHOR;Port
1267;PORTO DA MADALENA;PTMAD;Port
1268;ANGRA DO HEROISMO;PTADH;Port
1269;PRAIA DA VITORIA;PTPRV;Port
1270;VILA DO PORTO;PTVDP;Port
1271;BILBAO;ESBIO;Port
1272;COLOMBO;LKCMB;Port
1273;NOVIGRAD;HRNVG;Port
1274;UMAG;HRUMG;Port
1275;POREC;HRPOR;Port
1276;FUNTANA;;Port
1277;VRSAR;HRVRR;Port
1278;ROVINJ;HRROV;Port
1279;PEROJ;;Port
1280;FAZANA;HRFNA;Port
1281;BRIJUNI;HRBRI;Port
1282;PULA;HRPUY;Port
1283;BANJOLE;;Port
1284;POMER;;Port
1285;MEDULIN;;Port
1286;LUKA KRNICA;;Port
1287;BRESTOVA;;Port
1288;POROZINA;HRPRZ;Port
1289;KRAIJEVICA;HRKRA;Port
1290;BAKAR;HRBAK;Port
1291;OMISALJ;HROMI;Port
1292;VALBISKA;HRVLB;Port
1293;MERAG;HRMRG;Port
1294;CRES;HRCRS;Port
1295;KRK;HRKRK;Port
1296;PUNAT;HRPNT;Port
1297;SENJ;HRSEN;Port
1298;JABLANAC;HRJAB;Port
1299;MISNJAK;HRMNK;Port
1300;ZIGLJEN;HRZGL;Port
1301;PRIZNA;HRPRN;Port
1302;MALI LOSINJ;HRLSZ;Port
1303;ZADAR;HRZAD;Port
1304;GAZENICA;HRGNA;Port
1305;BIBINJE;HRBBJ;Port
1306;SUKOSAN;HRDAL;Port
1307;RAVA;;Port
1308;SIBENIK;HRSIB;Port
1309;ROGAC;HRRGC;Port
1310;SUPETAR;HRSUP;Port
1311;VIS;HRVIS;Port
1312;HVAR;HRHVA;Port
1313;STARI GRAD;HRSGD;Port
1314;SOBRA;HRSBR;Port
1315;ROUEN;FRURO;Port
1316;CAEN;FRCFR;Port
1317;KRISHNAPATNAM;INKRI;Port
1318;SULINA;ROSUL;Port
1319;ISLE OF GRAIN;GBIOG;Port
1320;RIDHAM DOCK;GBRID;Port
1321;VUKOVAR;HRVUK;Port
1322;LYTTELTON;NZLYT;Port
1323;VICTORIA;CAVIC;Port
1324;ANTIFER;FRCIF;Port
1325;CARTAGENA;COCTG;Port
1326;BRUNSWICK;USSSI;Port
1327;MARSA BEN M'HEDI;;Port
1328;GHAZAOUET;DZGHZ;Port
1329;BENI SAF;DZBSF;Port
1330;BOU ZADJAR;;Port
1331;ORAN;DZORN;Port
1332;ARZEW;DZAZW;Port
1333;MOSTAGANEM;DZMOS;Port
1334;PETIT PORT;;Port
1335;EL MARSA;;Port
1336;TENES;DZTEN;Port
1337;GOURAYA;;Port
1338;CHERCHELL;DZCHE;Port
1339;TIPAZA;DZAZA;Port
1340;BOU HAROUN;;Port
1341;PORT DE CHIFFALO;;Port
1342;PALM BEACH;;Port
1343;SIDI FERRUCH;;Port
1350;EL DJAMILA;;Port
1351;ALGER;DZALG;Port
1352;LA PEROUSE;;Port
1353;ZEMMOURI BAHAR;;Port
1354;TAGNANT DJENET;;Port
1355;DELLYS;DZDEL;Port
1356;TIGZIRT;;Port
1357;AZEFFUN;;Port
1358;TARANIMT;;Port
1359;BEJAIA;DZBJA;Port
1360;ZIAMA MANSOURIA;;Port
1361;JIJEL;DZDJI;Port
1362;DJEN DJEN;DZDJE;Port
1363;COLLO;DZCOL;Port
1364;STORA;;Port
1365;SKIKDA;DZSKI;Port
1366;CHETAIBI;;Port
1367;ANNABA;DZAAE;Port
1368;EL KALA;DZQLK;Port
1370;KUDAT;MYKUD;Port
1371;KOTA KINABALU;MYBKI;Port
1372;SUTERA;;Port
1373;LABUAN;MYLBU;Port
1374;GEORGE TOWN;KYGEC;Port
1375;TABARKA;TNTBJ;Port
1376;MENZEL ABDER RAHAM;;Port
1377;MENZEL BOURGUIBA;TNMBA;Port
1379;BIZERTE;TNBIZ;Port
1380;PECHE CAP ZEBIB;;Port
1381;GHAR EL MELH;;Port
1382;SIDI BOU SAID;;Port
1384;RADES;TNRDS;Port
1385;SIDI DAOUD;;Port
1386;KELIBIA;TNKEL;Port
1387;BENI KHIAR;;Port
1388;YASMINE HAMMAMET;;Port
1389;HARQALAH;;Port
1390;PORT EL KANTAOUI;;Port
1391;SOUSSE;TNSUS;Port
1392;VESTMANNAEYJAR;ISVES;Port
1393;ESKIFJORDUR;ISESK;Port
1394;REYDARFJORDUR;ISRFJ;Port
1395;TAURANGA;NZTRG;Port
1396;BRUINISSE;NLBSE;Port
1397;SINT ANNALAND;NLSNN;Port
1398;SINT PHILIPSLAND;NLPLP;Port
1399;BROUWERSHAVEN;NLBRO;Port
1400;DEN OSSE;;Port
1401;SCHARENDIJKE;NLSRD;Port
1402;MARINA PORT ZELANDE;;Port
1403;ZIERIKZEE;NLZIE;Port
1404;BURGHSLUIS;NLBHS;Port
1405;ROOMPOT MARINA;;Port
1406;COLIJNSPLAAT;NLCOL;Port
1407;KATS;NLKAT;Port
1408;HET SAS;;Port
1409;WEMELDINGE;NLWED;Port
1410;YERSEKE;NLYSK;Port
1411;THOLEN;NLTHO;Port
1412;STAVENISSE;NLSVN;Port
1413;KORTGENE;NLKOG;Port
1414;WOLPHAARTSDIJK;;Port
1415;OOSTWATERING;;Port
1416;VEERE;NLVER;Port
1417;ARNEMUIDEN;NLARM;Port
1418;MIDDELBURG;NLMID;Port
1419;VLISSINGEN STAD PORT;;Port
1422;SLUISKIL;NLSLU;Port
1423;SAS VAN GENT;NLSVG;Port
1425;WALSOORDEN;NLWSO;Port
1426;HANSWEERT;NLHAN;Port
1427;LA CIOTAT;FRLCT;Port
1430;KINGSTON;JMKIN;Port
1431;PORT ROYAL;JMPRO;Port
1432;MALE;MVMLE;Port
1433;LOCHRANZA;GBLRZ;Port
1439;PORT CHALMERS;NZPOE;Port
1440;DUNEDIN;NZDUD;Port
1441;PORT LOUIS;MUPLU;Port
1442;SANDUSKY;USSKY;Port
1443;PROCIDA;ITPRO;Port
1444;CASTLETOWN BEARHAVEN;IECSW;Port
1446;NOUMEA;NCNOU;Port
1447;VANINO;RUVNN;Port
1448;SOVGAVAN;RUSOG;Port
1449;SHAKHTERSK;RUSHA;Port
1450;UGLEGORSK;RUUGL;Port
1451;KHERSON;UAKHE;Port
1452;FOYNES;IEFOV;Port
1453;AUGHINISH;IEAUG;Port
1454;MONEYPOINT;IEMOT;Port
1455;FOURCHON;USFOC;Port
1456;BUNBURY;AUBUY;Port
1457;CHRISTMAS ISLAND;CXXCH;Port
1458;HONOLULU PORT;USHNL;Port
1459;PEARL HARBOR;USPEA;Port
1460;BARBERS POINT;USNAX;Port
1461;PORT KEMBLA;AUPKL;Port
1462;KWINANA;AUKWI;Port
1463;BECANCOUR;CABEC;Port
1464;SOREL;CASOR;Port
1465;THREE RIVERS;CATRR;Port
1466;CORONEL;CLCNL;Port
1467;LIRQUEN;CLLQN;Port
1468;LOTA;CLLTA;Port
1469;MEJILLONES;CLMJS;Port
1470;SAN VICENTE;CLSVE;Port
1471;TALCAHUANO;CLTAL;Port
1472;TOCOPILLA;CLTOQ;Port
1473;RIZHAO;CNRZH;Port
1474;LANSHAN;CNLSN;Port
1475;LIANYUNGANG;CNLYG;Port
1476;BARRANQUILLA;COBAQ;Port
1477;SANTA MARTA;COSMR;Port
1478;ALLINGE;DKAGE;Port
1479;GEDSER;DKGED;Port
1480;HVIDE SANDE;DKHVS;Port
1481;HASLE;DKHSL;Port
1482;GUDHJEM;DKGDM;Port
1483;SVANEKE;DKSVA;Port
1484;NEKSO;DKNEX;Port
1485;TEJN;;Port
1486;CAUCEDO;DOCAU;Port
1487;RIO HAINA;DOHAI;Port
1488;GUAYAQUIL;ECGYE;Port
1489;PUERTO BOLIVAR;ECPBO;Port
1490;ABU QIR;EGAKI;Port
1491;AMRUM;DEIAM;Port
1492;ASCHAFFENBURG;DEASC;Port
1493;BAMBERG;DEBAM;Port
1494;BENSERSIEL;DEBEN;Port
1495;BORKUM;DEBMK;Port
1496;BOTTROP;DEBOT;Port
1497;BRUNSBUETTEL;DEBRB;Port
1498;BUESUM;DEBUM;Port
1499;BUETZFLETH;DEBUZ;Port
1500;BURGSTAAKEN;DEBSK;Port
1501;DAGEBUELL;DEDAG;Port
1502;DEGGENDORF;DEDEG;Port
1503;DITZUM;DEDIT;Port
1504;CHEMPARK DORMAGEN;DEDMG;Port
1505;DUISBURG PORT;DEDUI;Port
1506;EMMERICH;DEEMM;Port
1507;GELSENKIRCHEN;DEGEK;Port
1508;GLUECKSTADT;DEGLU;Port
1509;GROEMITZ;DEGMZ;Port
1510;GRUENENDEICH;DEGIC;Port
1511;HOCHDONN;DEHOD;Port
1512;HOERNUM;DEHRM;Port
1513;JUIST;DEJUI;Port
1514;KAPPELN;DEKAP;Port
1515;KOELN;DECGN;Port
1516;KUEHLUNGSBORN;;Port
1517;LANGEOOG;DELGO;Port
1518;LIST SYLT;DELIS;Port
1519;MAASHOLM;;Port
1520;STRUCKLAHNUNGSHORN;DENOR;Port
1521;NUREMBERG;DENUE;Port
1522;PASSAU;DEPAS;Port
1523;PEENEMUNDE;DEPEF;Port
1524;REGENSBURG;DEREG;Port
1525;RENDSBURG;DEREN;Port
1526;STADERSAND;DESTS;Port
1527;ARNIS;DE4AV;Port
1528;OLPENITZ;DEOLP;Port
1601;SPIEKEROOG;DESPI;Port
1602;SPYCK;DEPYK;Port
1603;STADE;DESTA;Port
1604;STRAUBING;DESTB;Port
1605;KREFELD;DEKRE;Port
1606;WEDEL;DEWED;Port
1607;WEIL AM RHEIN;DEWLR;Port
1608;WISCHHAFEN;DEWIF;Port
1609;WOLGAST;DEWOL;Port
1610;PALOUKIA PORT;GRPAO;Port
1611;BANJARMASIN;IDBDJ;Port
1612;BONTANG;IDBXT;Port
1613;JAKARTA;IDJKT;Port
1614;BANDAR ABBAS;IRBND;Port
1615;BUSHEHR;IRBUZ;Port
1616;KHARK;IRKHK;Port
1617;LARAK;;Port
1618;RAJAEI;IRSRP;Port
1619;COBH;IECOB;Port
1620;DONEGAL;IECFN;Port
1621;HAIFA;ILHFA;Port
1622;FORMIA;ITFOM;Port
1623;GAETA;ITGAE;Port
1624;SIRACUSA;ITSIR;Port
1625;ICHIHARA PORT;JPICH;Port
1626;CHIBA;JPCHB;Port
1627;BAUTINO;KZBTN;Port
1628;MOMBASA;KEMBA;Port
1629;LIEPAJA;LVLPX;Port
1630;SALACGRIVA;LVSAL;Port
1631;VENTSPILS;LVVNT;Port
1632;TOAMASINA;MGTOA;Port
1633;KUANTAN CITY;;Port
1634;PASIR GUDANG;MYPGU;Port
1636;HARDINXVELD;NLHGS;Port
1644;MILLINGEN;NLMLR;Port
1645;BONNY;NGBON;Port
1646;AAHEIM;NOAHM;Port
1647;ARSVAGEN;;Port
1649;BORGUNDVAG;;Port
1650;HANOYTANGEN;NOHOT;Port
1651;PORSGRUNN;NOPOR;Port
1652;HAUGESUND;NOHAU;Port
1653;STORASUND;;Port
1654;SKJEBERGKILENS;;Port
1655;HORNESKILEN;;Port
1656;CEBU;PHCEB;Port
1657;DAVAO;PHDVO;Port
1658;MANILA;PHMNL;Port
1659;DARLOWO;PLDAR;Port
1660;SWINOUJSCIE;PLSWI;Port
1661;HALUL ISLAND;QAHAL;Port
1662;DAMMAM;SADMM;Port
1663;KHAFJI;SARAR;Port
1664;RAS AL MISHAB;SARAM;Port
1665;RAS TANURA;SARTA;Port
1666;YANBU INDUSTRIAL;SAYBI;Port
1667;SEMBAWANG;SGSEM;Port
1668;CARTEYA GUADARRANQUE;;Port
1669;HUELVA;ESHUV;Port
1670;MOTRIL;ESMOT;Port
1672;LOS CRISTIANOS;ESLCR;Port
1675;PUERTO DE LA ESTACA;ESHIE;Port
1677;FORMENTERA;ESFLD;Port
1679;PORT SUDAN;SDPZU;Port
1680;DIGNA;SDSWA;Port
1681;KARLSTAD;SEKSD;Port
1682;KRISTINEHAMN;SEKHN;Port
1683;GEBZE;TRGEB;Port
1684;GEMLIK;TRGEM;Port
1685;HOPA;TRHOP;Port
1686;ISKENDERUN;TRISK;Port
1687;MERSIN PORT;TRMER;Port
1688;TUZLA;TRTUZ;Port
1689;CEYHAN;TRCEY;Port
1690;PENDIK;TRPEN;Port
1694;AJMAN;AEAJM;Port
1695;RUWAIS;AERUW;Port
1696;ARZANAH;AEARZ;Port
1697;DAS ISLAND;AEDAS;Port
1698;ZIRKU;AEZUR;Port
1699;HAMRIYA FREE ZONE;AEHZP;Port
1700;BLYTH;GBBLY;Port
1701;CLIFFE;GBCLF;Port
1702;THAMES;GBLGP;Port
1703;DAGENHAM;GBDAG;Port
1704;ERITH;GBERI;Port
1705;FLOTTA;GBFLH;Port
1706;GARSTON;GBCSN;Port
1708;GRAVESEND;GBGVS;Port
1709;MISTLEY;GBMIS;Port
